country,year,iso_code,mean_temperature
Malawi,2001,MWI,22.50
Malawi,2002,MWI,22.72
Malawi,2003,MWI,22.73
Malawi,2004,MWI,22.63
Malawi,2005,MWI,23.42
Malawi,2006,MWI,22.67
Malawi,2007,MWI,22.71
Malawi,2008,MWI,22.54
Malawi,2009,MWI,22.59
Malawi,2010,MWI,23.08
Malawi,2011,MWI,22.46
Malawi,2012,MWI,22.53
Malawi,2013,MWI,22.47
Malawi,2014,MWI,22.55
Malawi,2015,MWI,22.87
Malawi,2016,MWI,22.85
Malawi,2017,MWI,22.65
Malawi,2018,MWI,22.62
Malawi,2019,MWI,22.85
Malawi,2020,MWI,22.85
Malawi,2021,MWI,22.79
Malawi,2022,MWI,22.53
Malawi,2023,MWI,22.94
Malawi,2024,MWI,23.24
Malaysia,1950,MYS,25.97
Malaysia,1951,MYS,25.90
Malaysia,1952,MYS,25.86
Malaysia,1953,MYS,25.95
Malaysia,1954,MYS,25.77
Malaysia,1955,MYS,25.66
Malaysia,1956,MYS,25.51
Malaysia,1957,MYS,25.91
Malaysia,1958,MYS,26.07
Malaysia,1959,MYS,25.83
Malaysia,1960,MYS,25.89
Malaysia,1961,MYS,25.60
Malaysia,1962,MYS,25.50
Malaysia,1963,MYS,25.56
Malaysia,1964,MYS,25.58
Malaysia,1965,MYS,25.45
Malaysia,1966,MYS,25.74
Malaysia,1967,MYS,25.47
Malaysia,1968,MYS,25.51
Malaysia,1969,MYS,25.76
Malaysia,1970,MYS,25.67
Malaysia,1971,MYS,25.54
Malaysia,1972,MYS,25.92
Malaysia,1973,MYS,26.00
Malaysia,1974,MYS,25.60
Malaysia,1975,MYS,25.61
Malaysia,1976,MYS,25.42
Malaysia,1977,MYS,25.68
Malaysia,1978,MYS,25.80
Malaysia,1979,MYS,25.89
Malaysia,1980,MYS,25.84
Malaysia,1981,MYS,25.96
Malaysia,1982,MYS,25.98
Malaysia,1983,MYS,26.29
Malaysia,1984,MYS,25.60
Malaysia,1985,MYS,25.79
Malaysia,1986,MYS,25.86
Malaysia,1987,MYS,26.22
Malaysia,1988,MYS,26.07
Malaysia,1989,MYS,25.86
Malaysia,1990,MYS,26.22
Malaysia,1991,MYS,26.22
Malaysia,1992,MYS,26.13
Malaysia,1993,MYS,26.06
Malaysia,1994,MYS,26.14
Malaysia,1995,MYS,26.19
Malaysia,1996,MYS,26.10
Malaysia,1997,MYS,26.42
Malaysia,1998,MYS,26.78
Malaysia,1999,MYS,26.16
Malaysia,2000,MYS,26.30
Malaysia,2001,MYS,26.39
Malaysia,2002,MYS,26.57
Malaysia,2003,MYS,26.38
Malaysia,2004,MYS,26.32
Malaysia,2005,MYS,26.37
Malaysia,2006,MYS,26.27
Malaysia,2007,MYS,26.21
Malaysia,2008,MYS,26.02
Malaysia,2009,MYS,26.31
Malaysia,2010,MYS,26.46
Malaysia,2011,MYS,26.23
Malaysia,2012,MYS,26.41
Malaysia,2013,MYS,26.51
Malaysia,2014,MYS,26.42
Malaysia,2015,MYS,26.66
Malaysia,2016,MYS,26.93
Malaysia,2017,MYS,26.50
Malaysia,2018,MYS,26.54
Malaysia,2019,MYS,26.82
Malaysia,2020,MYS,26.70
Malaysia,2021,MYS,26.48
Malaysia,2022,MYS,26.35
Malaysia,2023,MYS,26.78
Malaysia,2024,MYS,27.06
Namibia,1950,NAM,19.82
Namibia,1951,NAM,19.79
Namibia,1952,NAM,19.98
Namibia,1953,NAM,19.70
Namibia,1954,NAM,19.49
Namibia,1955,NAM,19.23
Namibia,1956,NAM,19.43
Namibia,1957,NAM,19.85
Namibia,1958,NAM,19.92
Namibia,1959,NAM,19.86
Namibia,1960,NAM,20.02
Namibia,1961,NAM,19.84
Namibia,1962,NAM,19.95
Namibia,1963,NAM,19.78
Namibia,1964,NAM,19.64
Namibia,1965,NAM,19.78
Namibia,1966,NAM,20.12
Namibia,1967,NAM,19.67
Namibia,1968,NAM,19.54
Namibia,1969,NAM,20.06
Namibia,1970,NAM,20.05
Namibia,1971,NAM,19.80
Namibia,1972,NAM,20.09
Namibia,1973,NAM,20.03
Namibia,1974,NAM,19.19
Namibia,1975,NAM,19.54
Namibia,1976,NAM,19.08
Namibia,1977,NAM,19.79
Namibia,1978,NAM,19.62
Namibia,1979,NAM,20.07
Namibia,1980,NAM,20.14
Namibia,1981,NAM,19.75
Namibia,1982,NAM,20.16
Namibia,1983,NAM,20.32
Namibia,1984,NAM,20.42
Namibia,1985,NAM,20.36
Namibia,1986,NAM,20.18
Namibia,1987,NAM,20.43
Namibia,1988,NAM,20.00
Namibia,1989,NAM,19.93
Namibia,1990,NAM,20.16
Namibia,1991,NAM,19.99
Namibia,1992,NAM,20.35
Namibia,1993,NAM,20.34
Namibia,1994,NAM,20.13
Namibia,1995,NAM,20.31
Namibia,1996,NAM,19.97
Namibia,1997,NAM,20.20
Namibia,1998,NAM,20.43
Namibia,1999,NAM,20.48
Namibia,2000,NAM,20.15
Namibia,2001,NAM,20.21
Namibia,2002,NAM,20.22
Namibia,2003,NAM,20.41
Namibia,2004,NAM,20.56
Namibia,2005,NAM,20.60
Namibia,2006,NAM,20.29
Namibia,2007,NAM,20.33
Namibia,2008,NAM,20.46
Namibia,2009,NAM,20.74
Namibia,2010,NAM,20.63
Namibia,2011,NAM,20.39
Namibia,2012,NAM,20.31
Namibia,2013,NAM,20.62
Namibia,2014,NAM,20.74
Namibia,2015,NAM,21.02
Namibia,2016,NAM,20.90
Namibia,2017,NAM,20.42
Namibia,2018,NAM,20.28
Namibia,2019,NAM,20.67
Namibia,2020,NAM,20.27
Namibia,2021,NAM,20.10
Namibia,2022,NAM,20.21
Namibia,2023,NAM,20.53
Namibia,2024,NAM,20.89
Niger,1950,NER,26.69
Niger,1951,NER,27.49
Niger,1952,NER,26.92
Niger,1953,NER,26.93
Niger,1954,NER,27.12
Niger,1955,NER,27.11
Niger,1956,NER,27.09
Niger,1957,NER,27.10
Niger,1958,NER,27.42
Niger,1959,NER,27.11
Niger,1960,NER,27.33
Niger,1961,NER,26.42
Niger,1962,NER,27.23
Niger,1963,NER,27.59
Niger,1964,NER,27.22
Niger,1965,NER,26.94
Niger,1966,NER,27.24
Niger,1967,NER,27.01
Niger,1968,NER,27.28
Niger,1969,NER,28.20
Niger,1970,NER,27.33
Niger,1971,NER,27.35
Niger,1972,NER,27.80
Niger,1973,NER,27.93
Niger,1974,NER,27.08
Niger,1975,NER,27.11
Niger,1976,NER,27.44
Niger,1977,NER,26.89
Niger,1978,NER,27.49
Niger,1979,NER,27.73
Niger,1980,NER,27.66
Niger,1981,NER,27.34
Niger,1982,NER,27.53
Niger,1983,NER,27.41
Niger,1984,NER,27.92
Niger,1985,NER,27.53
Niger,1986,NER,27.74
Niger,1987,NER,28.04
Niger,1988,NER,27.46
Niger,1989,NER,26.86
Niger,1990,NER,27.90
Niger,1991,NER,27.75
Niger,1992,NER,27.05
Niger,1993,NER,27.64
Niger,1994,NER,27.37
Niger,1995,NER,27.83
Niger,1996,NER,27.90
Niger,1997,NER,28.08
Niger,1998,NER,28.20
Niger,1999,NER,28.03
Niger,2000,NER,27.51
Niger,2001,NER,27.75
Niger,2002,NER,27.97
Niger,2003,NER,28.01
Niger,2004,NER,28.16
Niger,2005,NER,28.23
Niger,2006,NER,28.16
Niger,2007,NER,28.18
Niger,2008,NER,27.70
Niger,2009,NER,28.75
Niger,2010,NER,28.88
Niger,2011,NER,28.35
Niger,2012,NER,28.17
Niger,2013,NER,28.30
Niger,2014,NER,28.41
Niger,2015,NER,27.92
Niger,2016,NER,28.51
Niger,2017,NER,27.98
Niger,2018,NER,28.17
Niger,2019,NER,27.88
Niger,2020,NER,27.83
Niger,2021,NER,28.08
Niger,2022,NER,27.61
Niger,2023,NER,28.34
Niger,2024,NER,28.19
Nigeria,1950,NGA,26.52
Nigeria,1951,NGA,26.88
Nigeria,1952,NGA,26.58
Nigeria,1953,NGA,26.50
Nigeria,1954,NGA,26.52
Nigeria,1955,NGA,26.46
Nigeria,1956,NGA,26.51
Nigeria,1957,NGA,26.56
Nigeria,1958,NGA,26.86
Nigeria,1959,NGA,26.71
Nigeria,1960,NGA,26.79
Nigeria,1961,NGA,26.17
Nigeria,1962,NGA,26.62
Nigeria,1963,NGA,26.94
Nigeria,1964,NGA,26.65
Nigeria,1965,NGA,26.48
Nigeria,1966,NGA,26.78
Nigeria,1967,NGA,26.57
Nigeria,1968,NGA,26.77
Nigeria,1969,NGA,27.35
Nigeria,1970,NGA,26.90
Nigeria,1971,NGA,26.52
Nigeria,1972,NGA,26.90
Nigeria,1973,NGA,27.19
Nigeria,1974,NGA,26.34
Nigeria,1975,NGA,26.31
Nigeria,1976,NGA,26.45
Nigeria,1977,NGA,26.50
Nigeria,1978,NGA,26.61
Nigeria,1979,NGA,26.90
Nigeria,1980,NGA,26.92
Nigeria,1981,NGA,26.88
Nigeria,1982,NGA,26.96
Nigeria,1983,NGA,27.08
Nigeria,1984,NGA,27.31
Nigeria,1985,NGA,27.01
Nigeria,1986,NGA,27.04
Nigeria,1987,NGA,27.38
Nigeria,1988,NGA,26.86
Nigeria,1989,NGA,26.36
Nigeria,1990,NGA,27.18
Nigeria,1991,NGA,26.93
Nigeria,1992,NGA,26.56
Nigeria,1993,NGA,26.96
Nigeria,1994,NGA,26.73
Nigeria,1995,NGA,27.07
Nigeria,1996,NGA,27.14
Nigeria,1997,NGA,27.19
Nigeria,1998,NGA,27.50
Nigeria,1999,NGA,27.19
Nigeria,2000,NGA,26.95
Nigeria,2001,NGA,27.14
Nigeria,2002,NGA,27.32
Nigeria,2003,NGA,27.35
Nigeria,2004,NGA,27.41
Nigeria,2005,NGA,27.54
Nigeria,2006,NGA,27.47
Nigeria,2007,NGA,27.46
Nigeria,2008,NGA,27.10
Nigeria,2009,NGA,27.79
Nigeria,2010,NGA,27.91
Nigeria,2011,NGA,27.53
Nigeria,2012,NGA,27.36
Nigeria,2013,NGA,27.52
Nigeria,2014,NGA,27.63
Nigeria,2015,NGA,27.36
Nigeria,2016,NGA,27.77
Nigeria,2017,NGA,27.45
Nigeria,2018,NGA,27.46
Nigeria,2019,NGA,27.34
Nigeria,2020,NGA,27.41
Nigeria,2021,NGA,27.61
Nigeria,2022,NGA,27.07
Nigeria,2023,NGA,27.72
Nigeria,2024,NGA,27.65
Nicaragua,1950,NIC,24.62
Nicaragua,1951,NIC,25.22
Nicaragua,1952,NIC,25.35
Nicaragua,1953,NIC,25.49
Nicaragua,1954,NIC,24.90
Nicaragua,1955,NIC,25.02
Nicaragua,1956,NIC,24.96
Nicaragua,1957,NIC,25.48
Nicaragua,1958,NIC,25.86
Nicaragua,1959,NIC,25.55
Nicaragua,1960,NIC,25.31
Nicaragua,1961,NIC,25.15
Nicaragua,1962,NIC,24.96
Nicaragua,1963,NIC,25.11
Nicaragua,1964,NIC,25.16
Nicaragua,1965,NIC,25.13
Nicaragua,1966,NIC,25.12
Nicaragua,1967,NIC,24.91
Nicaragua,1968,NIC,24.76
Nicaragua,1969,NIC,25.33
Nicaragua,1970,NIC,25.07
Nicaragua,1971,NIC,24.90
Nicaragua,1972,NIC,25.38
Nicaragua,1973,NIC,25.38
Nicaragua,1974,NIC,24.86
Nicaragua,1975,NIC,25.03
Nicaragua,1976,NIC,25.02
Nicaragua,1977,NIC,25.47
Nicaragua,1978,NIC,25.36
Nicaragua,1979,NIC,25.39
Nicaragua,1980,NIC,25.63
Nicaragua,1981,NIC,25.38
Nicaragua,1982,NIC,25.52
Nicaragua,1983,NIC,25.81
Nicaragua,1984,NIC,25.10
Nicaragua,1985,NIC,25.34
Nicaragua,1986,NIC,25.36
Nicaragua,1987,NIC,25.83
Nicaragua,1988,NIC,25.71
Nicaragua,1989,NIC,25.45
Nicaragua,1990,NIC,25.61
Nicaragua,1991,NIC,25.81
Nicaragua,1992,NIC,25.84
Nicaragua,1993,NIC,25.80
Nicaragua,1994,NIC,25.81
Nicaragua,1995,NIC,25.91
Nicaragua,1996,NIC,25.41
Nicaragua,1997,NIC,25.98
Nicaragua,1998,NIC,26.11
Nicaragua,1999,NIC,25.29
Nicaragua,2000,NIC,25.50
Nicaragua,2001,NIC,25.86
Nicaragua,2002,NIC,25.99
Nicaragua,2003,NIC,26.10
Nicaragua,2004,NIC,25.90
Nicaragua,2005,NIC,25.86
Nicaragua,2006,NIC,25.96
Nicaragua,2007,NIC,25.86
Nicaragua,2008,NIC,25.69
Nicaragua,2009,NIC,26.05
Nicaragua,2010,NIC,25.78
Nicaragua,2011,NIC,25.75
Nicaragua,2012,NIC,25.81
Nicaragua,2013,NIC,25.90
Nicaragua,2014,NIC,26.00
Nicaragua,2015,NIC,26.21
Nicaragua,2016,NIC,26.20
Nicaragua,2017,NIC,26.07
Nicaragua,2018,NIC,25.69
Nicaragua,2019,NIC,26.04
Nicaragua,2020,NIC,26.21
Nicaragua,2021,NIC,26.03
Nicaragua,2022,NIC,25.83
Nicaragua,2023,NIC,26.52
Nicaragua,2024,NIC,26.56
Netherlands,1950,NLD,9.71
Netherlands,1951,NLD,9.65
Netherlands,1952,NLD,8.98
Netherlands,1953,NLD,9.89
Netherlands,1954,NLD,8.94
Netherlands,1955,NLD,8.79
Netherlands,1956,NLD,8.28
Netherlands,1957,NLD,9.77
Netherlands,1958,NLD,9.32
Netherlands,1959,NLD,10.27
Netherlands,1960,NLD,9.58
Netherlands,1961,NLD,9.95
Netherlands,1962,NLD,8.23
Netherlands,1963,NLD,7.96
Netherlands,1964,NLD,9.13
Netherlands,1965,NLD,8.68
Netherlands,1966,NLD,9.45
Netherlands,1967,NLD,9.97
Netherlands,1968,NLD,9.20
Netherlands,1969,NLD,9.15
Netherlands,1970,NLD,9.05
Netherlands,1971,NLD,9.69
Netherlands,1972,NLD,9.00
Netherlands,1973,NLD,9.47
Netherlands,1974,NLD,9.81
Netherlands,1975,NLD,9.92
Netherlands,1976,NLD,9.75
Netherlands,1977,NLD,9.66
Netherlands,1978,NLD,8.99
Netherlands,1979,NLD,8.60
Netherlands,1980,NLD,8.95
Netherlands,1981,NLD,9.28
Netherlands,1982,NLD,10.04
Netherlands,1983,NLD,10.16
Netherlands,1984,NLD,9.33
Netherlands,1985,NLD,8.54
Netherlands,1986,NLD,8.98
Netherlands,1987,NLD,8.61
Netherlands,1988,NLD,10.21
Netherlands,1989,NLD,10.74
Netherlands,1990,NLD,10.79
Netherlands,1991,NLD,9.59
Netherlands,1992,NLD,10.48
Netherlands,1993,NLD,9.59
Netherlands,1994,NLD,10.66
Netherlands,1995,NLD,10.29
Netherlands,1996,NLD,8.41
Netherlands,1997,NLD,10.10
Netherlands,1998,NLD,10.21
Netherlands,1999,NLD,10.86
Netherlands,2000,NLD,10.86
Netherlands,2001,NLD,10.23
Netherlands,2002,NLD,10.69
Netherlands,2003,NLD,10.52
Netherlands,2004,NLD,10.26
Netherlands,2005,NLD,10.47
Netherlands,2006,NLD,10.82
Netherlands,2007,NLD,11.06
Netherlands,2008,NLD,10.61
Netherlands,2009,NLD,10.45
Netherlands,2010,NLD,9.04
Netherlands,2011,NLD,10.87
Netherlands,2012,NLD,10.23
Netherlands,2013,NLD,9.80
Netherlands,2014,NLD,11.59
Netherlands,2015,NLD,10.92
Netherlands,2016,NLD,10.67
Netherlands,2017,NLD,10.85
Netherlands,2018,NLD,11.43
Netherlands,2019,NLD,11.29
Netherlands,2020,NLD,11.66
Netherlands,2021,NLD,10.39
Netherlands,2022,NLD,11.67
Netherlands,2023,NLD,11.68
Netherlands,2024,NLD,11.77
Norway,1950,NOR,1.71
Norway,1951,NOR,1.23
Norway,1952,NOR,0.46
Norway,1953,NOR,2.66
Norway,1954,NOR,1.46
Norway,1955,NOR,0.29
Norway,1956,NOR,0.23
Norway,1957,NOR,1.50
Norway,1958,NOR,0.66
Norway,1959,NOR,2.40
Norway,1960,NOR,1.30
Norway,1961,NOR,2.20
Norway,1962,NOR,0.48
Norway,1963,NOR,0.96
Norway,1964,NOR,1.56
Norway,1965,NOR,0.49
Norway,1966,NOR,-0.07
Norway,1967,NOR,1.55
Norway,1968,NOR,0.52
Norway,1969,NOR,0.75
Norway,1970,NOR,0.66
Norway,1971,NOR,1.23
Norway,1972,NOR,2.00
Norway,1973,NOR,1.50
Norway,1974,NOR,2.50
Norway,1975,NOR,2.43
Norway,1976,NOR,0.80
Norway,1977,NOR,0.91
Norway,1978,NOR,0.49
Norway,1979,NOR,0.42
Norway,1980,NOR,0.63
Norway,1981,NOR,0.29
Norway,1982,NOR,1.60
Norway,1983,NOR,1.77
Norway,1984,NOR,1.81
Norway,1985,NOR,-0.28
Norway,1986,NOR,0.81
Norway,1987,NOR,0.14
Norway,1988,NOR,1.69
Norway,1989,NOR,2.90
Norway,1990,NOR,2.96
Norway,1991,NOR,2.04
Norway,1992,NOR,2.45
Norway,1993,NOR,1.42
Norway,1994,NOR,1.58
Norway,1995,NOR,1.61
Norway,1996,NOR,0.97
Norway,1997,NOR,2.23
Norway,1998,NOR,1.40
Norway,1999,NOR,2.11
Norway,2000,NOR,2.93
Norway,2001,NOR,1.60
Norway,2002,NOR,2.20
Norway,2003,NOR,2.32
Norway,2004,NOR,2.36
Norway,2005,NOR,2.59
Norway,2006,NOR,2.87
Norway,2007,NOR,2.67
Norway,2008,NOR,2.78
Norway,2009,NOR,2.24
Norway,2010,NOR,0.38
Norway,2011,NOR,3.03
Norway,2012,NOR,1.62
Norway,2013,NOR,2.39
Norway,2014,NOR,3.27
Norway,2015,NOR,2.95
Norway,2016,NOR,2.60
Norway,2017,NOR,2.27
Norway,2018,NOR,2.62
Norway,2019,NOR,2.34
Norway,2020,NOR,3.45
Norway,2021,NOR,2.10
Norway,2022,NOR,2.91
Norway,2023,NOR,2.28
Norway,2024,NOR,3.11
Nepal,1950,NPL,13.26
Nepal,1951,NPL,13.82
Nepal,1952,NPL,13.91
Nepal,1953,NPL,14.21
Nepal,1954,NPL,13.85
Nepal,1955,NPL,13.52
Nepal,1956,NPL,13.63
Nepal,1957,NPL,13.48
Nepal,1958,NPL,14.21
Nepal,1959,NPL,13.69
Nepal,1960,NPL,13.70
Nepal,1961,NPL,13.30
Nepal,1962,NPL,13.41
Nepal,1963,NPL,13.42
Nepal,1964,NPL,13.58
Nepal,1965,NPL,13.37
Nepal,1966,NPL,13.85
Nepal,1967,NPL,13.26
Nepal,1968,NPL,13.25
Nepal,1969,NPL,13.98
Nepal,1970,NPL,13.73
Nepal,1971,NPL,13.04
Nepal,1972,NPL,13.64
Nepal,1973,NPL,13.65
Nepal,1974,NPL,13.67
Nepal,1975,NPL,13.42
Nepal,1976,NPL,13.51
Nepal,1977,NPL,13.45
Nepal,1978,NPL,13.25
Nepal,1979,NPL,13.87
Nepal,1980,NPL,13.80
Nepal,1981,NPL,13.41
Nepal,1982,NPL,13.42
Nepal,1983,NPL,13.13
Nepal,1984,NPL,13.62
Nepal,1985,NPL,13.89
Nepal,1986,NPL,13.34
Nepal,1987,NPL,13.94
Nepal,1988,NPL,14.05
Nepal,1989,NPL,13.50
Nepal,1990,NPL,13.55
Nepal,1991,NPL,13.64
Nepal,1992,NPL,13.41
Nepal,1993,NPL,13.69
Nepal,1994,NPL,13.79
Nepal,1995,NPL,13.92
Nepal,1996,NPL,13.92
Nepal,1997,NPL,12.94
Nepal,1998,NPL,13.98
Nepal,1999,NPL,14.26
Nepal,2000,NPL,13.98
Nepal,2001,NPL,14.12
Nepal,2002,NPL,14.34
Nepal,2003,NPL,14.09
Nepal,2004,NPL,14.32
Nepal,2005,NPL,14.14
Nepal,2006,NPL,14.45
Nepal,2007,NPL,14.38
Nepal,2008,NPL,14.08
Nepal,2009,NPL,14.83
Nepal,2010,NPL,14.86
Nepal,2011,NPL,14.08
Nepal,2012,NPL,14.10
Nepal,2013,NPL,13.91
Nepal,2014,NPL,14.08
Nepal,2015,NPL,14.16
Nepal,2016,NPL,14.75
Nepal,2017,NPL,14.53
Nepal,2018,NPL,14.35
Nepal,2019,NPL,14.11
Nepal,2020,NPL,13.84
Nepal,2021,NPL,14.19
Nepal,2022,NPL,14.30
Nepal,2023,NPL,14.14
Nepal,2024,NPL,14.46
Nauru,1950,NRU,27.02
Nauru,1951,NRU,27.46
Nauru,1952,NRU,27.80
Nauru,1953,NRU,27.54
Nauru,1954,NRU,27.73
Nauru,1955,NRU,27.36
Nauru,1956,NRU,27.69
Nauru,1957,NRU,27.58
Nauru,1958,NRU,27.73
Nauru,1959,NRU,27.93
Nauru,1960,NRU,27.79
Nauru,1961,NRU,27.64
Nauru,1962,NRU,27.83
Nauru,1963,NRU,27.85
Nauru,1964,NRU,27.37
Nauru,1965,NRU,27.31
Nauru,1966,NRU,27.76
Nauru,1967,NRU,27.69
Nauru,1968,NRU,27.68
Nauru,1969,NRU,27.66
Nauru,1970,NRU,27.64
Nauru,1971,NRU,27.62
Nauru,1972,NRU,27.51
Nauru,1973,NRU,28.07
Nauru,1974,NRU,27.83
Nauru,1975,NRU,27.52
Nauru,1976,NRU,27.43
Nauru,1977,NRU,27.45
Nauru,1978,NRU,27.84
Nauru,1979,NRU,27.71
Nauru,1980,NRU,27.73
Nauru,1981,NRU,27.84
Nauru,1982,NRU,27.68
Nauru,1983,NRU,28.08
Nauru,1984,NRU,28.20
Nauru,1985,NRU,28.27
Nauru,1986,NRU,27.98
Nauru,1987,NRU,27.63
Nauru,1988,NRU,27.74
Nauru,1989,NRU,27.75
Nauru,1990,NRU,27.78
Nauru,1991,NRU,27.79
Nauru,1992,NRU,27.78
Nauru,1993,NRU,27.67
Nauru,1994,NRU,27.81
Nauru,1995,NRU,27.94
Nauru,1996,NRU,27.85
Nauru,1997,NRU,27.83
Nauru,1998,NRU,27.94
Nauru,1999,NRU,27.64
Nauru,2000,NRU,27.76
Nauru,2001,NRU,27.84
Nauru,2002,NRU,27.84
Nauru,2003,NRU,27.85
Nauru,2004,NRU,27.88
Nauru,2005,NRU,27.84
Nauru,2006,NRU,27.84
Nauru,2007,NRU,27.82
Nauru,2008,NRU,27.80
Nauru,2009,NRU,27.80
Nauru,2010,NRU,27.73
Nauru,2011,NRU,27.78
Nauru,2012,NRU,27.86
Nauru,2013,NRU,27.85
Nauru,2014,NRU,27.84
Nauru,2015,NRU,27.87
Nauru,2016,NRU,27.89
Nauru,2017,NRU,27.85
Nauru,2018,NRU,27.85
Nauru,2019,NRU,28.09
Nauru,2020,NRU,28.16
Nauru,2021,NRU,28.12
Nauru,2022,NRU,27.91
Nauru,2023,NRU,27.93
Nauru,2024,NRU,27.93
New Zealand,1950,NZL,10.03
New Zealand,1951,NZL,9.66
New Zealand,1952,NZL,9.91
New Zealand,1953,NZL,9.89
New Zealand,1954,NZL,10.30
New Zealand,1955,NZL,10.57
New Zealand,1956,NZL,10.79
New Zealand,1957,NZL,10.22
New Zealand,1958,NZL,10.27
New Zealand,1959,NZL,10.01
New Zealand,1960,NZL,10.14
New Zealand,1961,NZL,10.12
New Zealand,1962,NZL,10.73
New Zealand,1963,NZL,9.81
New Zealand,1964,NZL,9.97
New Zealand,1965,NZL,9.75
New Zealand,1966,NZL,10.00
New Zealand,1967,NZL,10.11
New Zealand,1968,NZL,10.05
New Zealand,1969,NZL,10.00
New Zealand,1970,NZL,10.69
New Zealand,1971,NZL,10.96
New Zealand,1972,NZL,10.14
New Zealand,1973,NZL,10.53
New Zealand,1974,NZL,10.57
New Zealand,1975,NZL,10.52
New Zealand,1976,NZL,9.69
New Zealand,1977,NZL,9.65
New Zealand,1978,NZL,10.54
New Zealand,1979,NZL,10.43
New Zealand,1980,NZL,10.22
New Zealand,1981,NZL,10.68
New Zealand,1982,NZL,9.93
New Zealand,1983,NZL,9.90
New Zealand,1984,NZL,10.53
New Zealand,1985,NZL,10.63
New Zealand,1986,NZL,10.53
New Zealand,1987,NZL,10.50
New Zealand,1988,NZL,10.66
New Zealand,1989,NZL,10.72
New Zealand,1990,NZL,10.74
New Zealand,1991,NZL,9.94
New Zealand,1992,NZL,9.32
New Zealand,1993,NZL,9.63
New Zealand,1994,NZL,9.99
New Zealand,1995,NZL,10.33
New Zealand,1996,NZL,10.25
New Zealand,1997,NZL,10.04
New Zealand,1998,NZL,11.14
New Zealand,1999,NZL,11.03
New Zealand,2000,NZL,10.53
New Zealand,2001,NZL,10.61
New Zealand,2002,NZL,10.40
New Zealand,2003,NZL,10.37
New Zealand,2004,NZL,9.84
New Zealand,2005,NZL,10.80
New Zealand,2006,NZL,10.14
New Zealand,2007,NZL,10.48
New Zealand,2008,NZL,10.55
New Zealand,2009,NZL,10.10
New Zealand,2010,NZL,10.79
New Zealand,2011,NZL,10.64
New Zealand,2012,NZL,10.34
New Zealand,2013,NZL,10.91
New Zealand,2014,NZL,10.49
New Zealand,2015,NZL,10.39
New Zealand,2016,NZL,11.08
New Zealand,2017,NZL,10.84
New Zealand,2018,NZL,11.01
New Zealand,2019,NZL,10.86
New Zealand,2020,NZL,10.83
New Zealand,2021,NZL,11.11
New Zealand,2022,NZL,11.54
New Zealand,2023,NZL,11.20
New Zealand,2024,NZL,10.90
Oman,1950,OMN,26.46
Oman,1951,OMN,27.19
Oman,1952,OMN,26.95
Oman,1953,OMN,27.19
Oman,1954,OMN,27.24
Oman,1955,OMN,26.89
Oman,1956,OMN,26.84
Oman,1957,OMN,26.70
Oman,1958,OMN,27.33
Oman,1959,OMN,26.79
Oman,1960,OMN,27.08
Oman,1961,OMN,26.96
Oman,1962,OMN,26.96
Oman,1963,OMN,27.13
Oman,1964,OMN,26.39
Oman,1965,OMN,27.02
Oman,1966,OMN,27.01
Oman,1967,OMN,26.90
Oman,1968,OMN,26.79
Oman,1969,OMN,27.42
Oman,1970,OMN,27.34
Oman,1971,OMN,26.83
Oman,1972,OMN,26.58
Oman,1973,OMN,26.97
Oman,1974,OMN,26.85
Oman,1975,OMN,26.78
Oman,1976,OMN,26.97
Oman,1977,OMN,27.49
Oman,1978,OMN,27.22
Oman,1979,OMN,27.27
Oman,1980,OMN,27.40
Oman,1981,OMN,27.35
Oman,1982,OMN,26.87
Oman,1983,OMN,26.81
Oman,1984,OMN,26.76
Oman,1985,OMN,27.08
Oman,1986,OMN,26.99
Oman,1987,OMN,27.43
Oman,1988,OMN,27.53
Oman,1989,OMN,26.88
Oman,1990,OMN,27.49
Oman,1991,OMN,27.02
Oman,1992,OMN,26.73
Oman,1993,OMN,27.41
Oman,1994,OMN,27.43
Oman,1995,OMN,27.27
Oman,1996,OMN,27.12
Oman,1997,OMN,27.19
Oman,1998,OMN,28.06
Oman,1999,OMN,27.72
Oman,2000,OMN,27.65
Oman,2001,OMN,27.90
Oman,2002,OMN,27.90
Oman,2003,OMN,27.89
Oman,2004,OMN,28.05
Oman,2005,OMN,27.72
Oman,2006,OMN,27.88
Oman,2007,OMN,28.00
Oman,2008,OMN,27.51
Oman,2009,OMN,28.00
Oman,2010,OMN,28.33
Oman,2011,OMN,27.85
Oman,2012,OMN,27.70
Oman,2013,OMN,27.65
Oman,2014,OMN,27.65
Oman,2015,OMN,28.11
Oman,2016,OMN,28.05
Oman,2017,OMN,28.11
Oman,2018,OMN,28.04
Oman,2019,OMN,28.05
Oman,2020,OMN,27.73
Oman,2021,OMN,28.11
Oman,2022,OMN,27.89
Oman,2023,OMN,28.35
Oman,2024,OMN,28.22
Pakistan,1950,PAK,19.78
Pakistan,1951,PAK,20.73
Pakistan,1952,PAK,20.81
Pakistan,1953,PAK,21.32
Pakistan,1954,PAK,20.75
Pakistan,1955,PAK,20.64
Pakistan,1956,PAK,20.52
Pakistan,1957,PAK,19.95
Pakistan,1958,PAK,21.32
Pakistan,1959,PAK,20.87
Pakistan,1960,PAK,20.58
Pakistan,1961,PAK,20.46
Pakistan,1962,PAK,20.52
Pakistan,1963,PAK,21.19
